unit_number,cycle,RUL_linear,erro_reconstrucao,slope,horizonte,faixa_RUL
1,39,153.0,0.010267194,3.105635757575749e-05,10,RUL > 125
1,40,152.0,0.00999713,2.1678236363635974e-05,10,RUL > 125
1,41,151.0,0.009936991,5.604024242424364e-06,10,RUL > 125
1,42,150.0,0.009905132,-1.3902296969697106e-05,10,RUL > 125
1,43,149.0,0.009636962,-4.562458181818183e-05,10,RUL > 125
1,44,148.0,0.0094558215,-8.431694242424214e-05,10,RUL > 125
1,45,147.0,0.009535267,-0.00010100910000000038,10,RUL > 125
1,46,146.0,0.009525621,-0.00010320116666666658,10,RUL > 125
1,47,145.0,0.009401453,-0.00010334602121212176,10,RUL > 125
1,48,144.0,0.009425238,-9.148441515151525e-05,10,RUL > 125
1,49,143.0,0.009336592,-7.454597272727287e-05,10,RUL > 125
1,50,142.0,0.009175219,-7.313393636363673e-05,10,RUL > 125
1,51,141.0,0.009318665,-5.7944281818181604e-05,10,RUL > 125
1,52,140.0,0.009623968,-2.073080909090905e-05,10,RUL > 125
1,53,139.0,0.009584261,-1.5312424242455564e-07,10,RUL > 125
1,54,138.0,0.009558056,7.557963636363618e-06,10,RUL > 125
1,55,137.0,0.009239113,1.9293212121210653e-06,10,RUL > 125
1,56,136.0,0.009339652,4.7313030303029635e-06,10,RUL > 125
1,57,135.0,0.00924575,-3.6123393939394245e-06,10,RUL > 125
1,58,134.0,0.009089611,-1.6999678787878415e-05,10,RUL > 125
1,59,133.0,0.009481255,-1.086614545454572e-05,10,RUL > 125
1,60,132.0,0.009212421,-3.1907975757575485e-05,10,RUL > 125
1,61,131.0,0.009170528,-4.612274545454543e-05,10,RUL > 125
1,62,130.0,0.009215076,-3.5758490909090585e-05,10,RUL > 125
1,63,129.0,0.009612271,-1.4199212121213652e-06,10,RUL > 125
1,64,128.0,0.0094345305,2.1137196969696593e-05,10,RUL > 125
1,65,127.0,0.00948666,2.6772154545454464e-05,10,RUL > 125
1,66,126.0,0.009529154,3.842699696969718e-05,10,RUL > 125
1,67,125.0,0.009627674,4.689853030303016e-05,10,76-125
1,68,124.0,0.009458629,3.111077878787833e-05,10,76-125
1,69,123.0,0.009316033,2.918171818181801e-05,10,76-125
1,70,122.0,0.009252812,7.88466363636357e-06,10,76-125
1,71,121.0,0.009087255,-2.572522727272715e-05,10,76-125
1,72,120.0,0.009200284,-4.9190663636363096e-05,10,76-125
1,73,119.0,0.00904317,-5.4566990909091196e-05,10,76-125
1,74,118.0,0.009252697,-5.346574545454528e-05,10,76-125
1,75,117.0,0.009375279,-3.9998866666666146e-05,10,76-125
1,76,116.0,0.009563458,-1.2084672727272688e-05,10,76-125
1,77,115.0,0.009630407,2.5633478787878762e-05,10,76-125
1,78,114.0,0.009994064,7.188467272727285e-05,10,76-125
1,79,113.0,0.010096575,0.00010773085454545426,10,76-125
1,80,112.0,0.0104132155,0.00014717248787878877,10,76-125
1,81,111.0,0.010230175,0.00015152746363636299,10,76-125
1,82,110.0,0.009856665,0.00012919085757575794,10,76-125
1,83,109.0,0.009891868,9.034401515151504e-05,10,76-125
1,84,108.0,0.009762923,4.8145027272727304e-05,10,76-125
1,85,107.0,0.00998796,2.0208360606060214e-05,10,76-125
1,86,106.0,0.009914984,-6.589984848484301e-06,10,76-125
1,87,105.0,0.010180529,-1.870171212121169e-05,10,76-125
1,88,104.0,0.010115819,-1.6767421212121064e-05,10,76-125
1,89,103.0,0.00971356,-3.141628181818159e-05,10,76-125
1,90,102.0,0.010116563,1.6688121212117784e-06,10,76-125
1,91,101.0,0.010320208,3.725490303030271e-05,10,76-125
1,92,100.0,0.0103460755,4.8259972727272645e-05,10,76-125
1,93,99.0,0.010071983,4.072916060606077e-05,10,76-125
1,94,98.0,0.010226125,3.082654848484892e-05,10,76-125
1,95,97.0,0.010613979,5.146750606060589e-05,10,76-125
1,96,96.0,0.010484989,5.261946969696976e-05,10,76-125
1,97,95.0,0.010531924,6.712537272727284e-05,10,76-125
1,98,94.0,0.010931846,9.487186969696955e-05,10,76-125
1,99,93.0,0.011079886,9.39847727272727e-05,10,76-125
1,100,92.0,0.011216162,0.00011083625151515143,10,76-125
1,101,91.0,0.011367087,0.00013616786363636395,10,76-125
1,102,90.0,0.011475398,0.00015644240606060576,10,76-125
1,103,89.0,0.011552307,0.00014895039393939428,10,76-125
1,104,88.0,0.011141082,0.00011136073939393943,10,76-125
1,105,87.0,0.010844365,7.23530666666669e-05,10,76-125
1,106,86.0,0.01057952,7.507412121212286e-06,10,76-125
1,107,85.0,0.0110091325,-3.192166363636354e-05,10,76-125
1,108,84.0,0.011330914,-3.292189999999938e-05,10,76-125
1,109,83.0,0.011467204,-2.1455990909090208e-05,10,76-125
1,110,82.0,0.011323284,-1.344996060606092e-05,10,76-125
1,111,81.0,0.011579859,1.731428787878784e-05,10,76-125
1,112,80.0,0.01147782,4.715445151515095e-05,10,76-125
1,113,79.0,0.011566128,8.690932424242438e-05,10,76-125
1,114,78.0,0.011616226,0.0001018142878787881,10,76-125
1,115,77.0,0.011387488,7.870217878787825e-05,10,76-125
1,116,76.0,0.011527145,3.8968081818181845e-05,10,76-125
1,117,75.0,0.01177682,3.000709090909127e-05,10,31-75
1,118,74.0,0.011478256,1.6907587878788146e-05,10,31-75
1,119,73.0,0.011604916,1.8016848484847925e-05,10,31-75
1,120,72.0,0.0112470295,-1.1658875757575097e-05,10,31-75
1,121,71.0,0.011303871,-2.0204857575757804e-05,10,31-75
1,122,70.0,0.011680737,-1.1651803030303014e-05,10,31-75
1,123,69.0,0.012024212,1.9063851515151555e-05,10,31-75
1,124,68.0,0.0122479815,5.977244848484864e-05,10,31-75
1,125,67.0,0.011971348,6.248510303030274e-05,10,31-75
1,126,66.0,0.012057181,7.2112933333333e-05,10,31-75
1,127,65.0,0.01200564,8.914975757575734e-05,10,31-75
1,128,64.0,0.0117123965,6.751363939393888e-05,10,31-75
1,129,63.0,0.011948472,6.43603000000003e-05,10,31-75
1,130,62.0,0.012081068,4.041605454545485e-05,10,31-75
1,131,61.0,0.012099798,1.1173321212121813e-05,10,31-75
1,132,60.0,0.012505318,1.9526660606060745e-05,10,31-75
1,133,59.0,0.012254493,2.7102048484848243e-05,10,31-75
1,134,58.0,0.012150233,4.111720909090888e-05,10,31-75
1,135,57.0,0.012049162,3.2362003030302815e-05,10,31-75
1,136,56.0,0.012055646,2.8739469696969477e-05,10,31-75
1,137,55.0,0.011890466,1.268965757575826e-05,10,31-75
1,138,54.0,0.01157387,-3.878254545454567e-05,10,31-75
1,139,53.0,0.011548996,-7.419403636363785e-05,10,31-75
1,140,52.0,0.011681147,-8.871542424242367e-05,10,31-75
1,141,51.0,0.011940454,-8.299659999999937e-05,10,31-75
1,142,50.0,0.012063854,-4.158075757575731e-05,10,31-75
1,143,49.0,0.012017601,-1.405839393939383e-05,10,31-75
1,144,48.0,0.011988545,7.799848484847833e-06,10,31-75
1,145,47.0,0.0122397635,3.858270606060592e-05,10,31-75
1,146,46.0,0.011625788,3.399793636363609e-05,10,31-75
1,147,45.0,0.011445511,1.3778275757575358e-05,10,31-75
1,148,44.0,0.01138665,-2.5364990909090485e-05,10,31-75
1,149,43.0,0.011497995,-5.782382727272506e-05,10,31-75
1,150,42.0,0.011825779,-6.297527575757626e-05,10,31-75
1,151,41.0,0.011656701,-6.181514242424302e-05,10,31-75
1,152,40.0,0.012328786,-1.232973030303103e-05,10,31-75
1,153,39.0,0.012103082,1.8549724242423335e-05,10,31-75
1,154,38.0,0.012160714,4.959954242424289e-05,10,31-75
1,155,37.0,0.011922566,8.232047272727323e-05,10,31-75
1,156,36.0,0.012011075,8.278228484848487e-05,10,31-75
1,157,35.0,0.012010702,6.65351393939395e-05,10,31-75
1,158,34.0,0.011908165,3.392019999999969e-05,10,31-75
1,159,33.0,0.011979297,6.286793939393456e-06,10,31-75
1,160,32.0,0.012565633,2.6653654545454808e-05,10,31-75
1,161,31.0,0.012376935,1.648810303030293e-05,10,31-75
1,162,30.0,0.012497516,4.897525454545453e-05,10,0-30
1,163,29.0,0.013044313,9.419555151515149e-05,10,0-30
1,164,28.0,0.013099898,0.00013488103030303032,10,0-30
1,165,27.0,0.012897991,0.00013729281818181783,10,0-30
1,166,26.0,0.012889197,0.00013330220000000033,10,0-30
1,167,25.0,0.012521633,9.85938666666663e-05,10,0-30
1,168,24.0,0.012095857,2.7632484848485168e-05,10,0-30
1,169,23.0,0.012013022,-4.5380090909090025e-05,10,0-30
1,170,22.0,0.011686562,-9.751929696969592e-05,10,0-30
1,171,21.0,0.011695934,-0.0001510717636363662,10,0-30
1,172,20.0,0.011919116,-0.00017615737575757428,10,0-30
1,173,19.0,0.012042868,-0.00015102883636363613,10,0-30
1,174,18.0,0.012282645,-9.69771575757579e-05,10,0-30
1,175,17.0,0.01235385,-4.259593939393962e-05,10,0-30
1,176,16.0,0.012120092,5.044224242424129e-06,10,0-30
1,177,15.0,0.012628917,6.525669696969662e-05,10,0-30
1,178,14.0,0.012862839,0.00010854307272727033,10,0-30
1,179,13.0,0.013160906,0.00015326856363636308,10,0-30
1,180,12.0,0.013576027,0.00018495927272727105,10,0-30
1,181,11.0,0.014592714,0.000249827830303028,10,0-30
1,182,10.0,0.015623846,0.000350706266666672,10,0-30
1,183,9.0,0.016078822,0.00043974589090909624,10,0-30
1,184,8.0,0.017639121,0.0005809572121212084,10,0-30
1,185,7.0,0.018172387,0.0006910757878787861,10,0-30
1,186,6.0,0.01848796,0.0007322958484848494,10,0-30
